,open,high,low,close,volume,timestamp
294,30294.5871343721,30306.40971303749,30235.585091408928,30250.355688603995,2823.5347246954548,1704292200
295,30250.355688603995,30283.498173583772,30158.082102729626,30178.596520927662,1714.111099341336,1704293100
296,30178.596520927662,30192.061368218543,30175.090957912573,30188.32596597739,3343.468852652632,1704294000
297,30188.32596597739,30195.45649498181,30147.61861100847,30156.382036325074,4383.744837811317,1704294900
298,30156.382036325074,30171.61828025209,30152.034908419584,30166.808023303096,5227.909498550749,1704295800
299,30166.808023303096,30198.558556986172,30053.623055711996,30085.363152980473,3980.332550769617,1704296700
300,30085.363152980473,30102.59528840334,30083.552791940645,30100.24351629664,2431.1087225577144,1704297600
301,30100.24351629664,30112.408081390982,30058.872099726414,30066.304512578416,4602.708183318311,1704298500
302,30066.304512578416,30081.24545289115,29997.63047963011,30013.62040986806,1553.9637574895607,1704299400
303,30013.62040986806,30019.292016368716,29989.487435366947,29997.194495647676,4567.249079820381,1704300300
304,29997.194495647676,29997.7214380383,29993.48730553944,29994.11703559313,2623.8011106659833,1704301200
305,29994.11703559313,30000.176693072382,29976.146269907887,29981.220643384146,3448.4972050930587,1704302100
306,29981.220643384146,30192.318661710662,29964.10396988089,30128.73613059827,4772.91725871925,1704303000
307,30128.73613059827,30230.19571106185,30099.520236975415,30213.676639395486,3089.6653109881718,1704303900
308,30213.676639395486,30341.579694053336,30174.555807835583,30326.543236180365,4881.994072768618,1704304800
309,30326.543236180365,30440.678290535478,30301.660619176313,30415.091539882007,2860.3258012194874,1704305700
310,30415.091539882007,30439.854399655516,30346.382349102965,30358.49082676118,2904.398879264415,1704306600
311,30358.49082676118,30368.38064504868,30281.085463870433,30294.128166240902,1458.402283775854,1704307500
312,30294.128166240902,30324.460308631038,30114.540560373265,30168.91035668299,4684.923459528856,1704308400
313,30168.91035668299,30209.34272506015,30157.44315566801,30200.386611377733,4386.667790443809,1704309300
314,30200.386611377733,30377.17110416754,30149.34840643204,30321.9859875389,5787.278184180541,1704310200
315,30321.9859875389,30353.26593926447,30238.99811845404,30256.907866402085,4244.976831081236,1704311100
316,30256.907866402085,30306.375153409917,30251.334226129653,30294.592957446166,5485.262240114089,1704312000
317,30294.592957446166,30321.553870382442,30183.1568026009,30207.669510044187,2945.6009744871135,1704312900
318,30207.669510044187,30228.61645952352,30102.335475198823,30126.290688288347,1965.5126535810853,1704313800
319,30126.290688288347,30136.35494466863,30124.4846816034,30133.32746728205,3737.834998584038,1704314700
320,30133.32746728205,30173.280405492038,30119.686459502624,30165.274383057094,1992.587437383295,1704315600
321,30165.274383057094,30221.33093763265,30155.05298956057,30212.760131573184,3061.175406568126,1704316500
322,30212.760131573184,30222.173344987277,30083.76291803284,30122.40446398594,3596.9905193608815,1704317400
323,30122.40446398594,30141.4708317056,30075.8862242946,30081.725910606347,5486.1288497144305,1704318300
324,30081.725910606347,30202.65028972287,30055.015929313893,30166.533488107383,4127.172119846359,1704319200
325,30166.533488107383,30169.399142782368,30158.344760398573,30159.16189705522,4662.154725153253,1704320100
326,30159.16189705522,30170.48136798349,30157.392030835446,30168.1522756826,4005.8341702431053,1704321000
327,30168.1522756826,30237.64284385259,30161.903969521616,30220.186037606723,5512.968661588702,1704321900
328,30220.186037606723,30298.87824849352,30199.218626576523,30285.60237770464,4958.797352605913,1704322800
329,30285.60237770464,30285.63156010435,30285.426814349757,30285.479963138696,2107.778472779435,1704323700
330,30285.479963138696,30287.743963912555,30272.797167268665,30276.194250591052,5098.132725844821,1704324600
331,30276.194250591052,30278.90229074815,30266.847020149202,30269.942349889174,4392.003730903217,1704325500
332,30269.942349889174,30356.070335067794,30251.361384723674,30338.453259071644,4146.223869906316,1704326400
333,30338.453259071644,30409.19908524173,30316.14648341207,30388.138256974707,1789.591417535977,1704327300
334,30388.138256974707,30420.769712752946,30289.975900699115,30312.030604347397,3689.481474646678,1704328200
335,30312.030604347397,30436.29489708577,30284.95480277649,30400.76366828842,5179.877967768955,1704329100
336,30400.76366828842,30467.59048761301,30146.410644262,30226.418066144524,1794.154132194313,1704330000
337,30226.418066144524,30244.04762696547,30077.95015685249,30124.968625775145,2411.5156259088376,1704330900
338,30124.968625775145,30247.455221255765,30111.99105986344,30213.234248667963,3345.1150201077135,1704331800
339,30213.234248667963,30214.47048380022,30205.93250141899,30206.853286666734,3163.880301735111,1704332700
340,30206.853286666734,30385.814466937132,30158.358305374706,30361.96207200447,3129.215902674461,1704333600
341,30361.96207200447,30362.99317832481,30355.30585432294,30357.216277262018,3927.7621517809707,1704334500
342,30357.216277262018,30383.18628401591,30285.260032715723,30304.484367972018,2664.3841627212387,1704335400
343,30304.484367972018,30305.847351655506,30288.969194953777,30291.36970942511,4710.394082966789,1704336300
344,30291.36970942511,30299.520221666695,30261.82689516561,30271.479214576553,2602.728340758152,1704337200
345,30271.479214576553,30500.326086062196,30194.259950011958,30429.348113821183,5341.202164303156,1704338100
346,30429.348113821183,30432.8830471123,30428.113238589398,30431.920368132487,5448.978439009679,1704339000
347,30431.920368132487,30435.18698450514,30431.617230407068,30434.34151403358,2969.5150059660227,1704339900
348,30434.34151403358,30452.131399171845,30320.555409835808,30349.62955293118,3140.4162243352334,1704340800
349,30349.62955293118,30386.06901252934,30252.20628804571,30271.241117595207,4285.6293580483325,1704341700
350,30271.241117595207,30285.826308711978,30170.436122631076,30197.288700916335,3095.3652424645124,1704342600
351,30197.288700916335,30220.094960818376,30129.858807269924,30149.448720270786,2693.0057320365263,1704343500
352,30149.448720270786,30210.40681767346,30134.22986116274,30202.03452370997,3206.4257906418948,1704344400
353,30202.03452370997,30203.926347998255,30195.985472027765,30197.421414582535,1772.596566108496,1704345300
354,30197.421414582535,30206.76589745804,30194.495040631395,30204.37605428372,5446.298290502668,1704346200
355,30204.37605428372,30208.018933899875,30176.841369011763,30184.824186704693,5467.570613176372,1704347100
356,30184.824186704693,30224.88708688664,30087.645086139084,30103.960098532527,4968.188439379263,1704348000
357,30103.960098532527,30212.104406732746,30082.513204883755,30191.280475616255,4672.742859009581,1704348900
358,30191.280475616255,30196.29583111523,30151.148422816394,30162.2049022871,2824.0454488025925,1704349800
359,30162.2049022871,30179.68455481252,30066.781687650724,30090.82936345099,3153.315147389606,1704350700
360,30090.82936345099,30118.600268128874,29999.06397022886,30026.319350302165,4922.984016717001,1704351600
361,30026.319350302165,30031.712103993188,30025.551834370413,30030.154566642563,4346.409458819025,1704352500
362,30030.154566642563,30148.56328772497,30002.34272232333,30125.708490281366,5705.791238032576,1704353400
363,30125.708490281366,30127.54995274682,30125.532354004095,30127.07766945565,5038.138426543549,1704354300
364,30127.07766945565,30185.398850789374,30119.36738705712,30179.226626695414,3562.4868136780874,1704355200
365,30179.226626695414,30210.03139748034,30169.417689975216,30202.24654243826,1866.8351133166077,1704356100
366,30202.24654243826,30374.123402430694,30135.960695038306,30350.487009417022,1881.4723666528098,1704357000
367,30350.487009417022,30360.405257361377,30267.96642846461,30289.85865329718,5344.543870578598,1704357900
368,30289.85865329718,30366.109747668608,30282.656182709394,30345.644332902542,2955.286297805645,1704358800
369,30345.644332902542,30373.37498783349,30338.654681140924,30367.269716501152,3976.555529886158,1704359700
370,30367.269716501152,30369.14171271895,30356.014456331523,30357.942301192936,1453.5476647385524,1704360600
371,30357.942301192936,30362.621444428336,30342.347892884158,30345.860248745903,1599.250051909248,1704361500
372,30345.860248745903,30346.339704001024,30344.468621320135,30344.807710531433,5173.428102259654,1704362400
373,30344.807710531433,30421.357458932474,30325.520909317926,30407.81840674355,3851.555423432791,1704363300
374,30407.81840674355,30508.52837502123,30397.27840885274,30475.971614736525,5392.749793607886,1704364200
375,30475.971614736525,30500.95468699868,30271.473784989466,30338.96971611142,3650.557862271849,1704365100
376,30338.96971611142,30408.799945547886,30330.604210276637,30386.20343991514,3956.1035027711055,1704366000
377,30386.20343991514,30454.03468882774,30366.587589637602,30442.00744306531,1638.5169497257432,1704366900
378,30442.00744306531,30471.537160308297,30353.028559067512,30362.34068527518,1901.8778720974667,1704367800
379,30362.34068527518,30417.19608016229,30346.94359676327,30399.32171360172,5173.995884368996,1704368700
380,30399.32171360172,30420.0433075282,30345.07205535836,30352.54621827157,1834.0863497331018,1704369600
381,30352.54621827157,30354.409355819153,30339.48108411653,30342.708215345338,2751.6731444897023,1704370500
382,30342.708215345338,30389.337160236602,30210.287513434127,30229.582808323205,2621.0265375891645,1704371400
383,30229.582808323205,30230.54626112243,30225.08699728336,30226.260425974124,2980.582654452658,1704372300
384,30226.260425974124,30230.36435234651,30204.338539313187,30208.033684016908,4725.16813593246,1704373200
385,30208.033684016908,30227.239831071252,30203.170472185244,30221.55134799488,5233.4950914117735,1704374100
386,30221.55134799488,30226.211930775968,30220.90089594628,30225.624554865728,4180.955339300827,1704375000
387,30225.624554865728,30273.55197496312,30212.774337394207,30265.851124669098,3881.8080190949763,1704375900
388,30265.851124669098,30268.97072595582,30235.14608783838,30241.651907651954,5191.323184575004,1704376800
389,30241.651907651954,30300.067911336457,30229.5762280653,30294.256635948306,2550.056493593396,1704377700
390,30294.256635948306,30414.586457236343,30265.40058740665,30374.86763325586,2471.7175659935187,1704378600
391,30374.86763325586,30389.555928837024,30370.828166445437,30387.97589632329,2143.340260360368,1704379500
392,30387.97589632329,30409.212790690304,30381.952150212048,30407.018345981312,1922.332485990605,1704380400
393,30407.018345981312,30409.40056204579,30377.963186675188,30387.41722797843,1484.150206840327,1704381300
394,30387.41722797843,30475.969513271873,30366.33960959265,30462.021914892088,2319.494730672637,1704382200
395,30462.021914892088,30501.4435210602,30309.089538528435,30342.09977723332,3506.3489443004382,1704383100
396,30342.09977723332,30358.160412726633,30340.309404110896,30355.84060830169,3948.192279333318,1704384000
397,30355.84060830169,30423.55875063129,30341.162204920205,30404.24497922564,1586.582801004758,1704384900
398,30404.24497922564,30485.25818913229,30385.638577641363,30459.10132228011,3683.2817780453283,1704385800
399,30459.10132228011,30476.097332622012,30401.974872831455,30407.582644507704,3259.9229873754634,1704386700
400,30407.582644507704,30425.05801796789,30342.216693585473,30362.674901339084,3202.5994879073824,1704387600
401,30362.674901339084,30366.767222840936,30349.020200754483,30351.059427250115,5352.800826697428,1704388500
402,30351.059427250115,30385.42788426689,30265.35387569733,30275.479917499055,5279.447716420084,1704389400
403,30275.479917499055,30358.552274363683,30251.89820170096,30337.94561714487,3404.598459040044,1704390300
404,30337.94561714487,30374.276100536896,30335.360441976653,30362.37018346866,3237.7656363362767,1704391200
405,30362.37018346866,30368.307562951235,30323.449613334767,30334.453669091767,3025.026725487518,1704392100
406,30334.453669091767,30380.317141128973,30188.980307640868,30217.510609254143,5329.922967651187,1704393000
407,30217.510609254143,30220.144923259886,30216.63460711743,30219.49292874085,4022.361692286194,1704393900
408,30219.49292874085,30271.700895074267,30212.55209657423,30265.24108736033,5479.448010670616,1704394800
409,30265.24108736033,30340.062844776785,30248.009537158832,30329.237698505305,3056.3428360899316,1704395700
410,30329.237698505305,30420.77850612344,30316.47165168424,30403.022993664814,5664.121489883426,1704396600
411,30403.022993664814,30416.43547213097,30277.086336508797,30312.471725197007,3845.628055164274,1704397500
412,30312.471725197007,30325.080712500567,30311.085906678378,30321.509931197703,2442.8732062563445,1704398400
413,30321.509931197703,30338.123734107456,30317.19692016021,30336.42055424681,3121.401794006542,1704399300
414,30336.42055424681,30400.23845619042,30315.359258943958,30387.65634175436,2520.9692161793587,1704400200
415,30387.65634175436,30479.30226691425,30372.313081055825,30465.32603268705,3213.6089368905796,1704401100
416,30465.32603268705,30590.727465098036,30441.39668214273,30569.344174711838,3548.4444606408024,1704402000
417,30569.344174711838,30573.755796146394,30567.534536428608,30573.27479583532,5469.195716236613,1704402900
418,30573.27479583532,30609.631621498105,30454.125776071443,30474.279213874892,1828.7081038585868,1704403800
