,open,high,low,close,volume,timestamp
294,30515.450852173857,30538.103076863354,30510.84814502059,30531.4547171541,3969.1638954457394,1704292200
295,30531.4547171541,30627.969182023528,30518.572159017214,30596.931872258927,3568.857449142689,1704293100
296,30596.931872258927,30625.017858999094,30500.981448885508,30527.32752637586,5110.943129384478,1704294000
297,30527.32752637586,30564.433433583894,30403.75557877836,30443.01881932603,2986.120781148225,1704294900
298,30443.01881932603,30455.716926967518,30438.031144311906,30453.119051976435,3075.1132419279556,1704295800
299,30453.119051976435,30475.629996375414,30355.27757564846,30387.838566252853,4773.145207804085,1704296700
300,30387.838566252853,30405.50513454293,30292.446772846644,30307.101007811605,4898.970225770766,1704297600
301,30307.101007811605,30307.48996336479,30305.368573512882,30305.62147280142,5352.128228095816,1704298500
302,30305.62147280142,30307.067126222883,30299.5637136749,30300.546411387873,4213.510647410351,1704299400
303,30300.546411387873,30310.018554760125,30275.49131008357,30278.716790232957,2964.3429154314135,1704300300
304,30278.716790232957,30288.220964316526,30216.812833419597,30234.703510869876,4190.251238114871,1704301200
305,30234.703510869876,30242.361577952255,30143.04720510047,30169.17038676432,1832.841936525622,1704302100
306,30169.17038676432,30388.634271796716,30113.597301617356,30318.391191630166,4878.541037842896,1704303000
307,30318.391191630166,30373.807116702657,30112.020078968155,30163.578430259942,2913.7217547404416,1704303900
308,30163.578430259942,30174.662184616936,30160.00011693421,30172.923741569295,4325.676983901655,1704304800
309,30172.923741569295,30242.920235072645,30156.81317589829,30223.00501497919,3743.1380128416245,1704305700
310,30223.00501497919,30229.613438903514,30202.073110922865,30207.141303842604,4931.012589064668,1704306600
311,30207.141303842604,30272.633055102426,30194.962651911253,30259.054527177268,2408.117762645457,1704307500
312,30259.054527177268,30326.541785957343,30250.217982255213,30309.626457460305,1921.8214325045385,1704308400
313,30309.626457460305,30363.081537357004,30300.343831234786,30348.325741195324,3776.4895583409593,1704309300
314,30348.325741195324,30365.891327347395,30277.652921795336,30297.717838681165,4180.500872430547,1704310200
315,30297.717838681165,30321.246772335882,30221.126585682345,30246.218864535524,3576.6051038443484,1704311100
316,30246.218864535524,30248.088083167902,30233.49638364741,30236.331904571824,1411.5785370328754,1704312000
317,30236.331904571824,30257.33874216401,30147.703763284622,30168.631163126796,1789.7782625641034,1704312900
318,30168.631163126796,30327.330646255512,30113.767886803915,30284.73721265916,5042.662720926565,1704313800
319,30284.73721265916,30315.739621139146,30177.91461612834,30213.231127514053,3802.2534797041026,1704314700
320,30213.231127514053,30213.651437264398,30213.099248174767,30213.6062112193,4826.772346444057,1704315600
321,30213.6062112193,30213.87846839819,30212.526643247184,30212.661248120014,2692.9134031838826,1704316500
322,30212.661248120014,30229.53702715614,30153.824847626427,30163.279779781933,5349.356799908633,1704317400
323,30163.279779781933,30280.06294361989,30137.722500749172,30247.71577175946,2244.753374944816,1704318300
324,30247.71577175946,30255.627418293625,30246.821826449977,30253.48334977176,4753.818393475314,1704319200
325,30253.48334977176,30268.762214786904,30195.677792481187,30214.0940149704,4221.285871159465,1704320100
326,30214.0940149704,30219.085709482704,30201.784179390215,30203.85969456491,2278.0266320021333,1704321000
327,30203.85969456491,30320.688699330498,30159.924746301775,30294.550026073364,3609.357489957985,1704321900
328,30294.550026073364,30308.387893775358,30291.31942708165,30306.70280597495,2785.3284013505313,1704322800
329,30306.70280597495,30306.977527116407,30305.170086898266,30305.435509393406,4535.416112742404,1704323700
330,30305.435509393406,30346.310918614006,30166.830366777504,30205.98694212724,3342.837344842012,1704324600
331,30205.98694212724,30207.777917826246,30193.034084179708,30197.02281339844,2552.314134982348,1704325500
332,30197.02281339844,30205.639813050417,30196.32784716876,30203.205207590163,4481.842834543275,1704326400
333,30203.205207590163,30212.474729070702,30175.198432084126,30183.73085318615,2628.5949655365835,1704327300
334,30183.73085318615,30272.174703923378,30158.275654951358,30257.417089075534,3988.7604883641343,1704328200
335,30257.417089075534,30257.84353196721,30257.32428027307,30257.791852892828,3296.08252648127,1704329100
336,30257.791852892828,30333.155422444037,30251.305344657354,30311.472939782063,4687.993516496984,1704330000
337,30311.472939782063,30326.232145106304,30272.24002822411,30281.54287275889,3083.5850094915772,1704330900
338,30281.54287275889,30294.39829761549,30202.373553476697,30225.79771194883,2120.2731826779664,1704331800
339,30225.79771194883,30337.463907450547,30197.873166621463,30324.569474415446,1578.6324237590422,1704332700
340,30324.569474415446,30440.37694717036,30301.15841641281,30407.99354922354,4817.559915868843,1704333600
341,30407.99354922354,30409.0016467219,30407.7564101323,30408.738318754775,4479.221287522726,1704334500
342,30408.738318754775,30409.3275216105,30406.304094684358,30406.57496910341,4359.647764513345,1704335400
343,30406.57496910341,30418.09993015194,30402.614811746746,30416.21576251831,2652.7474192577984,1704336300
344,30416.21576251831,30457.84974261808,30306.554860956567,30322.2644827777,2439.273869428032,1704337200
345,30322.2644827777,30329.806620747764,30297.27233070681,30301.75523521737,5089.5473305131845,1704338100
346,30301.75523521737,30355.207033218507,30294.831923630954,30342.516577191735,3100.2140907042267,1704339000
347,30342.516577191735,30380.21254188801,30330.699631685617,30376.243807364324,4956.665558964368,1704339900
348,30376.243807364324,30379.53870427943,30361.815217471045,30363.746211528243,1965.330204219165,1704340800
349,30363.746211528243,30377.055797890367,30314.074743733207,30320.522000821155,2889.3890919714477,1704341700
350,30320.522000821155,30394.538992312493,30312.528967695176,30383.18332398803,3979.8093960524448,1704342600
351,30383.18332398803,30404.92460469813,30277.62179532216,30287.863039708573,2162.1795761796393,1704343500
352,30287.863039708573,30303.527242009204,30243.963872506614,30253.63072089485,4216.401445969121,1704344400
353,30253.63072089485,30437.21446198301,30200.56900817654,30385.52228777081,4684.987050508473,1704345300
354,30385.52228777081,30411.677152382683,30309.195613972217,30329.719126465145,1804.1325687004103,1704346200
355,30329.719126465145,30338.463539960863,30242.88825950915,30255.44813633168,5333.3781227862,1704347100
356,30255.44813633168,30386.75013080622,30239.500327796253,30352.940150919534,3862.3405535803126,1704348000
357,30352.940150919534,30375.124315645742,30273.729898727994,30293.73136225996,3092.547872505129,1704348900
358,30293.73136225996,30326.59391155395,30210.549923117567,30224.996131008505,5532.560892989832,1704349800
359,30224.996131008505,30229.607279790485,30224.350576255812,30228.588149314557,2879.3609252815713,1704350700
360,30228.588149314557,30289.993049782322,30208.225332409722,30274.474116507285,3674.265914599247,1704351600
361,30274.474116507285,30476.403708192756,30219.955434738462,30421.199210083498,3674.5287051586165,1704352500
362,30421.199210083498,30518.66636801764,30391.071304429475,30497.96184750397,1512.4803730484591,1704353400
363,30497.96184750397,30507.82521716787,30369.932256920296,30407.227627086144,3186.1357348539445,1704354300
364,30407.227627086144,30434.451380367613,30306.917253527863,30324.277589402882,3650.909286042654,1704355200
365,30324.277589402882,30336.306705360297,30258.332627966844,30269.982579021536,2072.1351528074665,1704356100
366,30269.982579021536,30287.72574317312,30217.089826840438,30233.58168857832,3692.7827964112957,1704357000
367,30233.58168857832,30286.020764204957,30222.07813712357,30269.73279604197,3915.3142676508387,1704357900
368,30269.73279604197,30366.054029129315,30254.290218366637,30339.33678235154,3084.0890486176863,1704358800
369,30339.33678235154,30410.365014401552,30314.204170997884,30397.22946025277,4286.346644562001,1704359700
370,30397.22946025277,30406.011720369224,30350.06826803427,30365.239643602632,4693.380614687569,1704360600
371,30365.239643602632,30371.967137679974,30286.80793968507,30312.897607561194,3188.095900919996,1704361500
372,30312.897607561194,30382.518669144727,30304.525339213655,30359.71380132835,3290.4918960930368,1704362400
373,30359.71380132835,30398.556626968882,30356.53050742096,30390.67216364549,5157.46526539273,1704363300
374,30390.67216364549,30458.394672944232,30382.997667267056,30436.22986329542,5435.532395445207,1704364200
375,30436.22986329542,30448.002658213885,30385.68095716793,30399.7408557074,3469.8907221148897,1704365100
376,30399.7408557074,30422.27876077407,30394.98728340941,30417.77943529835,4735.688055092969,1704366000
377,30417.77943529835,30445.166111012757,30301.658623360137,30328.795682118867,3715.2726524892046,1704366900
378,30328.795682118867,30367.229592521213,30319.49718760312,30357.845000929385,3239.450263678275,1704367800
379,30357.845000929385,30504.575521690796,30324.404611122907,30459.143046341276,5337.1365727935,1704368700
380,30459.143046341276,30472.846212061882,30377.438035484167,30398.90516545904,2448.857866409465,1704369600
381,30398.90516545904,30430.11421807015,30389.918419905032,30426.02086074465,3206.7850953461534,1704370500
382,30426.02086074465,30500.756149824767,30177.147006680883,30259.099976388505,3339.483457695647,1704371400
383,30259.099976388505,30322.53966726923,30244.08598194748,30314.715315051446,2618.781521365947,1704372300
384,30314.715315051446,30317.1993267042,30306.757921297023,30307.817414366764,5200.862997889063,1704373200
385,30307.817414366764,30440.0727022051,30288.981923481035,30408.908037255726,4686.367631931071,1704374100
386,30408.908037255726,30438.153635618983,30400.666415996544,30428.605975818882,3788.3412497440013,1704375000
387,30428.605975818882,30437.300525842456,30395.803555866234,30400.90051664472,1773.4023171184444,1704375900
388,30400.90051664472,30404.292847375636,30383.544086543552,30387.52042480912,4540.636921825628,1704376800
389,30387.52042480912,30416.024848779918,30308.68158227353,30327.12871600163,2604.8693727233667,1704377700
390,30327.12871600163,30484.092026880127,30275.062563785457,30432.22378134226,2292.193436258815,1704378600
391,30432.22378134226,30445.63195127981,30431.133252724067,30441.84285487674,5201.806730045971,1704379500
392,30441.84285487674,30448.99926690436,30440.403610977257,30447.196056216013,5349.799898160696,1704380400
393,30447.196056216013,30532.350454528343,30430.922701853695,30513.95511487957,5604.704867329594,1704381300
394,30513.95511487957,30523.769862290646,30511.490390067982,30522.820788889396,4888.481281938641,1704382200
395,30522.820788889396,30531.245771023663,30465.44109675906,30472.740901838835,4600.886728694113,1704383100
396,30472.740901838835,30488.848592436065,30368.404307986206,30396.14834053016,3149.5087391861994,1704384000
397,30396.14834053016,30532.036152484397,30380.54760141925,30490.459668211584,2024.0156452407566,1704384900
398,30490.459668211584,30511.86024471189,30486.882392180454,30509.407276870013,5104.65230016853,1704385800
399,30509.407276870013,30556.422987417263,30356.10888293786,30383.97562262869,4137.132384322322,1704386700
400,30383.97562262869,30393.0533395562,30381.358465025638,30390.339088874913,5432.124276325702,1704387600
401,30390.339088874913,30406.835894419004,30337.79960095603,30346.749793577845,1681.736349902128,1704388500
402,30346.749793577845,30355.220079472812,30241.055108825323,30266.212926450607,2245.25450387739,1704389400
403,30266.212926450607,30405.16761115014,30245.438048361655,30379.020888026967,4850.052022411374,1704390300
404,30379.020888026967,30448.616027632772,30361.679702265086,30437.39271255099,4115.7329562763325,1704391200
405,30437.39271255099,30490.608120768626,30294.222129934158,30328.24184883128,3784.319856786034,1704392100
406,30328.24184883128,30358.21974464663,30322.467084379146,30353.329944178764,3269.021428426329,1704393000
407,30353.329944178764,30505.3696410961,30327.640077928096,30477.08295070746,5239.938389646889,1704393900
408,30477.08295070746,30483.69038364213,30475.28016394204,30482.784399322292,3388.5691315996837,1704394800
409,30482.784399322292,30541.35306624503,30464.737539542348,30526.463042003266,3549.105777078241,1704395700
410,30526.463042003266,30580.767417828556,30352.416959429975,30394.096546229823,1686.0410023471356,1704396600
411,30394.096546229823,30415.278253363747,30322.42115644633,30343.74041098596,3147.503874486963,1704397500
412,30343.74041098596,30417.06589143244,30333.26522628156,30392.69264452095,4969.643503686699,1704398400
413,30392.69264452095,30416.700383525913,30385.67974384687,30413.83620843237,5557.522992243603,1704399300
414,30413.83620843237,30425.170491739525,30375.32109680004,30380.955304069423,2799.5053721930362,1704400200
415,30380.955304069423,30411.882667573474,30372.595219556286,30403.448278705786,3240.6880990811924,1704401100
416,30403.448278705786,30438.131938794482,30296.934273329924,30319.89622840593,3818.835077526949,1704402000
417,30319.89622840593,30335.923015960027,30317.11068214018,30331.914578067,2972.55596228242,1704402900
418,30331.914578067,30343.3088992809,30329.741437721517,30341.985863821898,3410.2769472506766,1704403800
