,open,high,low,close,volume,timestamp
294,39664.84051410391,39727.84197150703,39642.98105627224,39714.71336979364,1212.2683017339973,1704292200
295,39714.71336979364,40026.54509836069,39670.50375475577,39922.38610684949,2129.3610225393854,1704293100
296,39922.38610684949,39922.66140631127,39766.99921999368,39784.11185706784,4632.76167577897,1704294000
297,39784.11185706784,39955.5877519077,39764.592139342094,39925.4114401457,2400.8768696044485,1704294900
298,39925.4114401457,40492.88828453362,39909.62171349975,40330.77895431274,3700.6704301589384,1704295800
299,40330.77895431274,40582.06775125847,40259.7850855057,40502.13764127089,2388.7940813429086,1704296700
300,40502.13764127089,40505.12105220601,40460.923709392606,40466.99473028995,619.907216521115,1704297600
301,40466.99473028995,40467.304243775485,40217.287525308755,40225.476265463374,4742.948223466026,1704298500
302,40225.476265463374,40227.16839919642,40208.82592906861,40210.68466508849,1205.45630428538,1704299400
303,40210.68466508849,40330.22150255268,39893.50322405303,39975.10684603522,3011.011714961617,1704300300
304,39975.10684603522,40113.302922397736,39972.654826207785,40085.35911917269,3841.8279229255745,1704301200
305,40085.35911917269,40278.7421123463,40047.00747852452,40233.546663626046,614.886441081321,1704302100
306,40233.546663626046,40409.45403100382,40212.37108578744,40380.96543635399,2122.364704371784,1704303000
307,40380.96543635399,40382.531386591785,40308.33496959691,40324.10126439201,1750.9621581640808,1704303900
308,40324.10126439201,40341.37549188298,40259.57047428011,40259.74560346735,2377.2758425602947,1704304800
309,40259.74560346735,40382.93383826882,40226.020004599166,40358.70111024217,4462.226541273904,1704305700
310,40358.70111024217,40397.17728861624,40125.399705804375,40134.28947998152,4881.888325936097,1704306600
311,40134.28947998152,40289.35013628196,40122.210292859316,40250.652686824724,3117.291521646169,1704307500
312,40250.652686824724,40286.93072024347,40155.48756474961,40167.45768339248,931.577153080698,1704308400
313,40167.45768339248,40241.63167554502,39941.073560607016,39943.25695728791,1312.2675112802442,1704309300
314,39943.25695728791,39944.28776043224,39943.144554826074,39944.19131221248,754.6223857956485,1704310200
315,39944.19131221248,40097.132619151445,39930.65717390428,40079.145408829754,1927.6897529739465,1704311100
316,40079.145408829754,40111.83244887609,39958.522241420585,39976.32690928455,1906.0214603904562,1704312000
317,39976.32690928455,40029.56644219532,39971.09903900591,40020.04116401172,4484.707215320701,1704312900
318,40020.04116401172,40025.96910054374,39676.40627123446,39722.26439881806,1761.990640809762,1704313800
319,39722.26439881806,39726.04780296817,39687.771063048174,39689.31852502282,3728.6251911980667,1704314700
320,39689.31852502282,39899.97875939577,39618.473786537535,39850.162909498256,708.1350575317182,1704315600
321,39850.162909498256,39964.823847422595,39827.21690638803,39935.85352951635,2655.1844051099865,1704316500
322,39935.85352951635,40155.687126888595,39919.09585135025,40126.421839391376,4807.572305247754,1704317400
323,40126.421839391376,40141.612111650524,39982.661033082404,39989.4879877967,2077.9127329300795,1704318300
324,39989.4879877967,40194.37850425525,39916.81274014941,40138.032628642555,663.3696964937225,1704319200
325,40138.032628642555,40177.63808058471,39975.0886220925,39984.27252167529,2140.5527471882724,1704320100
326,39984.27252167529,40104.355475335746,39740.5198707678,39756.61150709526,1472.8222591414615,1704321000
327,39756.61150709526,40158.5108945634,39682.476790170615,40064.65845324769,4017.9489331783384,1704321900
328,40064.65845324769,40109.162989966615,39769.297814240774,39846.061137070785,2555.789844899911,1704322800
329,39846.061137070785,39855.499899908114,39774.13085728242,39781.869009315065,2184.855862212272,1704323700
330,39781.869009315065,39966.79875384707,39747.13881024805,39921.8290866549,4193.170472895723,1704324600
331,39921.8290866549,40038.91263899851,39912.08412556157,40033.95484602657,3913.977835668098,1704325500
332,40033.95484602657,40036.43861784664,39921.92581756299,39944.050841110904,3280.1469400922665,1704326400
333,39944.050841110904,39947.65436553759,39905.31671729319,39918.965668588215,2792.173517050192,1704327300
334,39918.965668588215,40224.95818008398,39876.73745910925,40198.42672499145,1535.5111723701862,1704328200
335,40198.42672499145,40208.50430695527,40113.13973783075,40118.033825317696,1433.9506740310794,1704329100
336,40118.033825317696,40137.84093355941,40112.107959011875,40137.02076554401,4134.537841139864,1704330000
337,40137.02076554401,40429.43876612722,40125.55016350488,40336.98667376835,3070.499070250929,1704330900
338,40336.98667376835,40496.17702546942,40320.275170224035,40467.16326902165,3197.425374013703,1704331800
339,40467.16326902165,40523.748066553344,40321.5047437856,40341.949616201746,2069.53821462345,1704332700
340,40341.949616201746,40419.17903625811,39837.67776808039,39922.69538696855,3056.6470591803177,1704333600
341,39922.69538696855,40122.39537503759,39898.26612224986,40082.53361577691,4777.18983291859,1704334500
342,40082.53361577691,40257.837288147435,40080.859628516286,40227.95343642572,728.5226524515988,1704335400
343,40227.95343642572,40359.43171465513,40219.26401309619,40348.85504367922,4550.217457176995,1704336300
344,40348.85504367922,40648.26980232124,40347.54261900726,40570.30077283947,1054.9558749019484,1704337200
345,40570.30077283947,41016.60815407681,40489.4704702081,40905.90607773426,2678.8633656738543,1704338100
346,40905.90607773426,40956.9416849619,40600.82100121851,40610.93741180786,2744.4185703679377,1704339000
347,40610.93741180786,40645.96233608182,40333.770963146235,40426.21592838768,2702.2161590844953,1704339900
348,40426.21592838768,40430.61942444782,40336.87046437638,40341.25694873321,2693.1120260609882,1704340800
349,40341.25694873321,40341.72785348339,40331.135599129375,40332.21825349441,1724.0007083130508,1704341700
350,40332.21825349441,40458.12633543071,40325.42388542803,40432.840390240955,818.4502357169981,1704342600
351,40432.840390240955,40612.469811252275,40410.52883110739,40605.20280510109,3204.433706033077,1704343500
352,40605.20280510109,40618.26348661933,40603.50839805067,40616.68839298344,3203.306809858741,1704344400
353,40616.68839298344,40726.03074505695,40108.500229029756,40240.11856766964,1750.3222908408432,1704345300
354,40240.11856766964,40375.10279987987,40218.77046571349,40359.898463308,3688.82656929104,1704346200
355,40359.898463308,40413.20204997955,40235.31013010129,40251.91913972234,1997.2382387269022,1704347100
356,40251.91913972234,40306.58232261965,40250.226615408836,40304.56887375051,1886.147441743834,1704348000
357,40304.56887375051,40306.004930802344,40296.14213680616,40296.77817708564,2230.2483099396004,1704348900
358,40296.77817708564,40570.361132847574,40260.8781864081,40490.38575183282,3059.8966072046123,1704349800
359,40490.38575183282,40793.655939679345,40419.72060873383,40707.668389180326,3950.4560639212846,1704350700
360,40707.668389180326,40821.41733421971,40679.04014698223,40786.64071232046,1822.4240529839867,1704351600
361,40786.64071232046,40810.122401213855,40651.03285905625,40654.245276236616,1712.7603996491264,1704352500
362,40654.245276236616,40671.18381686191,40201.72171724264,40256.534657627926,2861.7001728280443,1704353400
363,40256.534657627926,40407.87575032391,40210.84771166391,40359.990151707796,3469.7523793153887,1704354300
364,40359.990151707796,40546.64766087854,40344.274354386565,40529.71068855499,4915.646813122545,1704355200
365,40529.71068855499,40630.480120342916,40522.3889131181,40628.12531580089,4416.825255801775,1704356100
366,40628.12531580089,40630.64916517377,40600.16594932573,40603.43215790087,3824.786209412299,1704357000
367,40603.43215790087,40618.44019446147,40508.23657948567,40515.78066625864,3247.480051490379,1704357900
368,40515.78066625864,40555.64511361709,40273.10817011196,40355.768187403664,3556.9446411812914,1704358800
369,40355.768187403664,40370.00222911953,40219.03331211825,40242.56169922406,2955.1735468699244,1704359700
370,40242.56169922406,40303.16116770018,40235.90532116729,40289.318924047664,779.9132500354552,1704360600
371,40289.318924047664,40345.82272962349,40082.31416406554,40106.45056579272,4675.666320912656,1704361500
372,40106.45056579272,40143.02275877369,40097.02535885938,40134.64718418175,584.9565533912601,1704362400
373,40134.64718418175,40171.85623367388,40121.46960926355,40169.70206446945,2393.3653624815397,1704363300
374,40169.70206446945,40174.50218197269,40087.84121527918,40102.87751639375,3733.3323684372076,1704364200
375,40102.87751639375,40191.09489594193,39699.970412304414,39723.35967139301,2809.4159353079876,1704365100
376,39723.35967139301,40044.249500426085,39703.294391999654,40031.07868971045,2636.910172020357,1704366000
377,40031.07868971045,40289.98266999842,40022.6223476565,40220.2809710952,3464.862386293675,1704366900
378,40220.2809710952,40224.96775679911,40160.32039804004,40172.97548044249,545.6877776188492,1704367800
379,40172.97548044249,40173.01991350803,40171.76200659983,40171.82556672714,2282.1013719771686,1704368700
380,40171.82556672714,40318.307549837,40136.3150962506,40297.92384047685,1388.3080984221924,1704369600
381,40297.92384047685,40574.49463748979,40253.14148883734,40521.3463045065,4232.1783229867615,1704370500
382,40521.3463045065,40700.225908246284,40498.28579834461,40677.0426489111,2484.4304700016437,1704371400
383,40677.0426489111,40682.30650130335,40546.204255782395,40563.110629653915,679.4578546390526,1704372300
384,40563.110629653915,40595.36561954486,40302.08376086605,40319.95570567811,4499.71330495789,1704373200
385,40319.95570567811,40475.83022310171,40263.66529461059,40457.57005376387,1613.9991952736655,1704374100
386,40457.57005376387,40457.70633355579,40434.40783397845,40434.74732324328,1061.3158459899353,1704375000
387,40434.74732324328,40451.31190663951,40000.76018370205,40076.947997426185,3996.248775186362,1704375900
388,40076.947997426185,40099.03709986116,39981.99111857762,39988.15494061765,3314.0274801891464,1704376800
389,39988.15494061765,40011.404174825075,39874.450405461146,39877.37093060773,3169.6288379645302,1704377700
390,39877.37093060773,39947.208368933025,39589.85594021791,39676.52417640897,4778.510097920983,1704378600
391,39676.52417640897,39762.40022963816,39658.440484708706,39756.13564950789,4868.306769757883,1704379500
392,39756.13564950789,39770.41921418513,39564.89276666907,39610.35287562806,2430.362075044214,1704380400
393,39610.35287562806,39723.35501351442,39557.683479435516,39706.52326499676,3699.9638795678284,1704381300
394,39706.52326499676,39817.85478599875,39678.34711585807,39802.90566900738,4348.86502499746,1704382200
395,39802.90566900738,40054.24102465457,39752.55707688399,40015.913492112544,3799.880295448919,1704383100
396,40015.913492112544,40038.5055510942,39905.55954405335,39915.43170305805,691.4425356812117,1704384000
397,39915.43170305805,39931.53550552339,39829.092752328215,39838.376639431284,637.5404552176471,1704384900
398,39838.376639431284,39870.95124022324,39621.841635646146,39652.789438844105,979.0437926335169,1704385800
399,39652.789438844105,39785.03017689366,39638.07223940029,39767.69180424719,3316.1128023604683,1704386700
400,39767.69180424719,39955.84055854624,39761.62813590894,39914.28623569167,2314.7110604795744,1704387600
401,39914.28623569167,40007.58773487227,39722.50793732891,39725.49853906641,4600.977352712319,1704388500
402,39725.49853906641,39727.28275817584,39652.36223646962,39655.03218096722,3324.0102187890298,1704389400
403,39655.03218096722,39656.24982714171,39646.37805978989,39648.139135281315,4722.23890597479,1704390300
404,39648.139135281315,39841.73229224936,39633.20584064884,39810.69412881057,591.7144540742297,1704391200
405,39810.69412881057,39882.84306012387,39360.63177870857,39456.41051133993,3545.5363005201134,1704392100
406,39456.41051133993,39459.0228246525,39356.40451920941,39375.50847123657,2802.2797551359736,1704393000
407,39375.50847123657,39396.91892240185,39374.341488177255,39395.99006026568,4043.9063220222492,1704393900
408,39395.99006026568,39545.20984776749,39376.00859245545,39534.78856049851,1525.7219137004295,1704394800
409,39534.78856049851,39693.07792956666,39527.41174247913,39649.63014805935,3077.5023213749873,1704395700
410,39649.63014805935,39742.207000705625,39644.50226847736,39741.527370589916,2104.7589630751004,1704396600
411,39741.527370589916,39761.8251785538,39639.019325594825,39640.41970751431,972.4077072536539,1704397500
412,39640.41970751431,39948.44966681003,39596.31425587781,39927.75123403969,3716.490859885879,1704398400
413,39927.75123403969,40160.1293556316,39918.06303851604,40134.716744912665,4662.33059098783,1704399300
414,40134.716744912665,40136.02900655594,40125.46993590595,40126.021312326426,1475.6273306561532,1704400200
415,40126.021312326426,40176.59460941403,40120.45736701023,40175.069737884296,994.299801868985,1704401100
416,40175.069737884296,40181.50116854807,40129.864759844844,40135.613425794574,1608.842621321684,1704402000
417,40135.613425794574,40174.9413911876,40122.78782944803,40168.86418750013,2313.793656207983,1704402900
418,40168.86418750013,40238.840870908854,39977.90910082244,40013.66163360433,1925.6124910872702,1704403800
419,40013.66163360433,40043.051351471826,39819.40427234704,39846.33149339021,4727.051921908964,1704404700
420,39846.33149339021,39967.22618162959,39818.06747840155,39937.31204137589,2086.906028978411,1704405600
421,39937.31204137589,40146.15208896914,39930.01663211405,40127.599730182825,1500.4896103804888,1704406500
422,40127.599730182825,40127.86478369833,40104.24583930544,40108.17844842906,4364.351458991764,1704407400
423,40108.17844842906,40204.1690415877,40097.33556842697,40199.359418819826,2581.2294462230793,1704408300
424,40199.359418819826,40418.81501646191,40169.829112856416,40404.48329490858,4001.3999781261195,1704409200
